Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
2292650,Escape From Mystwood Mansion,27-09-2023,0,$16.99,0,TRUE,FALSE,FALSE,0,20,529,1,0,1,1,Lost Sock Studio,Lost Sock Studio,6,4,762,48,75000,0,0,0,0,0%,10,82,93,17,540
595740,SAMURAI WARRIORS: Spirit of Sanada,23-05-2017,0,$49.99,7,TRUE,FALSE,FALSE,0,51,535,2,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5,1,576,106,10000,0,1333,0,2634,0%,10,100,84,11,535
331920,Airline Tycoon Deluxe,14-11-2014,0,$9.99,0,TRUE,TRUE,TRUE,0,0,529,2,2,1,1,Spellbound,"HandyGames, Black Forest Games",2,1,495,101,150000,0,21,0,40,0%,10,-1,83,-1,530
115200,Cossacks II: Napoleonic Wars,26-08-2011,0,$4.99,0,TRUE,FALSE,FALSE,73,0,513,4,4,1,2,GSC Game World,GSC World Publishing,7,1,344,251,150000,0,0,0,0,0%,10,-1,56,-1,512
297920,Space Colony: Steam Edition,30-04-2015,0,$14.99,0,TRUE,FALSE,FALSE,0,26,508,8,7,1,1,FireFly Studios,FireFly Studios,7,2,480,123,35000,0,0,0,0,0%,10,-1,78,-1,508
1449320,Alfred Hitchcock - Vertigo,16-12-2021,0,$4.99,4,TRUE,FALSE,FALSE,0,31,500,6,5,1,1,Pendulo Studios,Microids,4,1,631,139,150000,0,0,0,0,75%,10,100,83,10,505
324140,Kalimba,22-04-2015,0,$9.99,2,TRUE,FALSE,FALSE,81,41,503,6,2,1,2,Press Play,Xbox Game Studios,9,2,498,40,150000,0,0,0,0,0%,10,86,92,22,505
1485690,Potion Tycoon,04-10-2024,0,$7.99,2,TRUE,FALSE,FALSE,0,39,492,10,0,1,1,Snowhound Games,Daedalic Entertainment,5,2,430,156,75000,0,0,0,0,60%,10,80,72,10,496
1292020,Armoured Commander II,04-09-2021,0,$11.99,0,TRUE,FALSE,FALSE,0,52,462,1,0,1,1,Gregory Adam Scott,Gregory Adam Scott,5,3,468,8,35000,0,0,0,0,0%,10,-1,98,-1,462
825730,Tzar: The Burden of the Crown,06-06-2019,0,$4.99,0,TRUE,FALSE,FALSE,0,0,455,1,1,1,1,Haemimont Games,Haemimont Games,6,1,438,41,75000,0,0,0,0,0%,10,-1,91,-1,456
1386040,Jelly Brawl: Classic,18-08-2020,0,$0.00,1,TRUE,TRUE,TRUE,0,0,0,6,6,0,0,Tiny Shiny Things,Tiny Shiny Things,15,4,308,143,150000,0,0,0,0,0%,10,-1,68,-1,452
1122120,STATIONflow,15-04-2020,0,$17.99,1,TRUE,TRUE,TRUE,74,30,452,7,0,1,1,DMM GAMES,DMM GAMES,7,2,414,64,75000,0,0,0,0,0%,10,-1,86,-1,452
2714970,Backrooms Media,10-09-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,15,437,12,2,1,1,Patrik Nagy,Pretty Soon,10,7,219,288,350000,0,0,0,0,0%,10,-1,42,-1,438
1035930,Nyasha,06-03-2019,0,$0.99,3,TRUE,FALSE,FALSE,0,32,432,1,0,1,1,Zloy Krot Studio,IR Studio,4,2,362,94,350000,0,0,0,0,0%,10,-1,78,-1,433
2530950,Rock Star Life Simulator,24-01-2025,0,$12.49,0,TRUE,FALSE,FALSE,0,21,428,15,2,1,1,HOGO Games,HOGO Games,4,3,410,53,10000,0,31,0,31,0%,10,76,88,13,429
2510130,Auto Sale Life,16-09-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,16,425,16,3,1,1,OTTO Games,GrabTheGames,4,4,391,100,10000,0,0,0,0,0%,10,89,78,28,427
2752720,Dice Player One,12-09-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,50,420,4,3,1,1,KDream,KDream,6,3,448,39,10000,0,0,0,0,0%,10,-1,91,-1,421
1739300,Smack Studio,31-07-2024,0,$14.99,1,TRUE,FALSE,FALSE,0,0,403,1,1,1,1,ThirdPixel Interactive,ThirdPixel Interactive,13,3,445,71,35000,0,0,0,0,0%,10,40,87,10,403
1566880,SWORD ART ONLINE Last Recollection,05-10-2023,0,$59.99,5,TRUE,FALSE,FALSE,0,44,399,12,2,1,2,"AQURIA Co., Ltd.",Bandai Namco Entertainment,9,3,314,196,75000,0,0,0,0,0%,10,-1,57,-1,399
919260,Final Upgrade,06-12-2022,0,$5.99,0,TRUE,FALSE,FALSE,0,39,396,7,0,1,1,TaosX,TaosX,4,3,333,89,35000,0,402,0,402,70%,10,-1,77,-1,398
1916310,Remnant Records,23-01-2024,0,$15.99,1,TRUE,FALSE,FALSE,0,29,397,6,2,1,1,Noctiluca Studio,Noctiluca Studio,8,2,460,129,10000,0,0,0,0,0%,10,-1,82,-1,398
418250,Polaris Sector,22-03-2016,0,$39.99,1,TRUE,FALSE,FALSE,76,0,393,3,0,1,1,SoftWarWare,Slitherine Ltd.,2,2,320,130,150000,0,0,0,0,0%,10,-1,69,-1,394
371570,Tap Heroes,05-06-2015,0,$2.99,1,TRUE,FALSE,FALSE,0,50,387,1,1,1,1,VaragtP,VaragtP,5,5,996,355,350000,0,1095,0,419,0%,10,-1,67,-1,387
2753620,Fruit Mountain,17-03-2024,0,$8.99,0,TRUE,TRUE,FALSE,0,11,382,11,0,1,1,BeXide Inc.,BeXide Inc.,5,2,398,4,10000,0,0,0,0,0%,10,100,98,11,385
1412850,Spacelines from the Far Out,09-06-2022,0,$14.99,2,TRUE,TRUE,TRUE,0,45,373,11,3,1,1,Coffeenauts,Skystone Games,11,6,360,96,10000,0,14,0,14,0%,10,60,78,15,374
1973580,Once a Porn a Time,09-06-2023,0,$4.49,0,TRUE,FALSE,FALSE,0,0,353,1,0,1,1,OPT Studio,OPT Studio,2,1,0,0,10000,0,0,0,0,0%,10,45,82,11,356
542590,SoulSaverOnline,05-04-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,1,0,0,Smartbig Corportion,Netgame,5,3,231,119,75000,0,0,0,0,0%,10,-1,66,-1,351
1412310,Girls! Girls! Girls!?,19-04-2023,0,$14.99,1,TRUE,FALSE,TRUE,0,19,349,1,0,1,1,Myosuki,Myosuki,3,3,202,17,10000,0,0,0,0,40%,10,-1,89,-1,349
583930,Faerie Solitaire Remastered,22-12-2017,0,$1.49,0,TRUE,TRUE,TRUE,0,30,345,5,2,1,1,Subsoap,Subsoap,4,1,497,74,35000,0,174,0,261,90%,10,-1,87,-1,346
2163060,Summer Crush,25-11-2022,0,$5.99,2,TRUE,FALSE,FALSE,0,115,341,5,0,1,1,"""Wet n Juicy Games""","""Wet n Juicy Games""",5,1,0,0,10000,0,300,0,300,50%,10,80,82,10,341
270790,Etherlords II,13-02-2014,0,$4.99,0,TRUE,FALSE,FALSE,78,0,338,2,2,1,2,Nival,Nival,3,4,385,75,350000,0,70,0,70,0%,10,-1,86,-1,339
782660,Modern Tanks: War Tank Games,26-02-2018,0,$0.00,0,TRUE,TRUE,TRUE,0,0,0,9,3,0,0,XDEVS LTD,XDEVS LTD,5,4,179,154,75000,0,0,0,0,0%,10,-1,53,-1,334
1767170,Super Bullet Break,12-08-2022,0,$19.99,0,TRUE,TRUE,FALSE,0,12,328,8,2,1,1,BeXide Inc.,PQube,6,3,306,64,10000,0,0,0,0,0%,10,-1,83,-1,330
1623880,Noob - The Factionless,29-06-2023,0,$29.99,0,TRUE,TRUE,FALSE,0,73,326,6,3,1,1,"BlackPixel Studio, Olydri Games","Olydri Studio, Microids",5,3,875,190,35000,0,0,0,0,0%,10,-1,80,-1,327
1919470,Atari 50: The Anniversary Celebration,11-11-2022,0,$39.99,2,TRUE,FALSE,FALSE,82,20,320,6,2,2,3,Digital Eclipse,Atari,13,2,362,29,75000,0,0,0,0,0%,10,80,93,10,324
377460,Chicken Invaders 3,08-06-2015,0,$5.99,2,TRUE,TRUE,FALSE,0,13,317,6,0,1,1,InterAction studios,InterAction studios,13,3,338,23,10000,0,0,0,0,0%,10,-1,93,-1,317
1111940,Quiplash 2 InterLASHional,08-04-2020,0,$9.99,0,TRUE,TRUE,TRUE,0,10,313,5,5,1,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",14,3,327,32,35000,0,138,0,251,0%,10,-1,92,-1,313
338800,Seven Kingdoms 2 HD,04-02-2015,0,$3.99,0,TRUE,FALSE,FALSE,0,0,312,1,0,1,1,Enlight Software Limited,Enlight Software Limited,3,3,300,72,75000,0,0,0,0,60%,10,-1,83,-1,312
1341160,Infinite Tournament Paintball,02-08-2020,0,$14.99,0,TRUE,FALSE,FALSE,0,0,302,1,1,1,1,FiveTwo Games,FiveTwo Games,5,6,292,50,10000,0,0,0,0,0%,10,82,84,17,305
3382300,Sovereign Brain Empire,21-02-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,23,295,10,3,1,1,Mountain and Sea Studio,Mountain and Sea Studio,4,6,299,45,10000,0,0,0,0,0%,10,-1,85,-1,297
1633370,Boat Crew,01-08-2022,0,$24.99,0,TRUE,FALSE,FALSE,0,0,279,1,1,1,1,Tabbing Tabby,MicroProse Software,4,5,261,29,35000,0,1595,0,1595,0%,10,-1,89,-1,281
854250,FPV Freerider,17-05-2018,0,$5.99,0,TRUE,TRUE,FALSE,0,0,278,1,0,1,1,John Holmvall,Jord&Eld,3,1,249,31,75000,0,0,0,0,0%,10,-1,88,-1,278
936190,Atelier Meruru ~The Apprentice of Arland~ DX,03-12-2018,0,$39.99,0,TRUE,FALSE,FALSE,0,44,274,4,1,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5,1,272,12,10000,0,7598,0,7598,0%,10,-1,95,-1,275
1400870,When The Night Comes,09-08-2021,0,$9.09,1,TRUE,TRUE,TRUE,0,27,269,1,0,1,2,Lunaris Games,Lunaris Games,3,2,291,19,10000,0,0,0,0,30%,10,-1,93,-1,271
1742360,Esports History,03-10-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,31,268,5,0,1,1,Quantum Gear Studios,Quantum Gear Studios,3,5,217,64,10000,0,375,0,386,0%,10,90,76,10,269
965590,Sagrada,31-03-2020,0,$9.99,0,TRUE,TRUE,FALSE,0,29,266,5,0,1,1,Dire Wolf,Dire Wolf,5,3,335,15,35000,0,0,0,0,0%,10,-1,96,-1,266
2165470,Taora : Survival,23-05-2024,0,$6.99,0,TRUE,FALSE,FALSE,0,56,263,16,0,1,1,Tulpar Games,"Tulpar Games, GrabTheGames, TheGamesFortress",5,5,232,92,10000,0,0,0,0,50%,10,-1,69,-1,265
2745710,Modern Pink Elf RPG,02-02-2024,0,$11.99,0,TRUE,FALSE,FALSE,0,20,254,5,0,1,1,Warshop,"Remtairy, CursedAtelier",5,1,0,0,10000,0,0,0,0,0%,10,100,88,11,260
2304030,天下霸圖,16-02-2023,0,$7.99,0,TRUE,FALSE,FALSE,0,0,248,1,0,1,1,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",2,3,195,63,75000,0,0,0,0,0%,10,-1,76,-1,249
1481440,Guardians Frontline,09-03-2023,0,$24.99,2,TRUE,FALSE,FALSE,0,0,247,9,2,1,1,VirtualAge,Fast Travel Games,10,2,243,50,35000,0,0,0,0,0%,10,-1,83,-1,247
1565890,RaceLeague,26-07-2022,0,$24.99,0,TRUE,FALSE,FALSE,0,0,241,1,0,1,1,Oversteer Studios,Oversteer Studios,6,7,201,72,10000,0,0,0,0,0%,10,-1,73,-1,243
2202120,63 Days,26-09-2024,0,$29.99,0,TRUE,FALSE,FALSE,0,62,228,13,3,1,1,Destructive Creations,Destructive Creations,8,2,258,69,10000,0,1544,0,1544,45%,10,73,76,19,234
2969380,BAKERU,03-09-2024,0,$39.99,1,TRUE,FALSE,FALSE,0,71,229,4,2,1,1,"Good-Feel Co., Ltd.","Spike Chunsoft Co., Ltd.",6,2,236,12,10000,0,0,0,0,0%,10,94,94,19,234
1762570,Space Reign,12-06-2023,0,$19.99,1,TRUE,FALSE,FALSE,0,0,218,1,1,1,1,Propulsive Games,Propulsive Games,3,5,195,37,10000,0,0,0,0,0%,10,90,83,10,219
2497930,The Grey Dream,09-01-2024,0,$9.09,0,TRUE,TRUE,TRUE,0,83,215,9,0,1,1,The Greys,The Greys,7,2,0,0,10000,0,0,0,0,30%,10,-1,77,-1,216
1521070,The Pegasus Expedition,20-06-2023,0,$19.99,2,TRUE,FALSE,FALSE,0,29,208,3,2,1,1,Kalla Gameworks,Fulqrum Publishing,4,3,181,103,35000,181,143,181,181,0%,10,-1,70,-1,208
375320,Colortone,29-10-2015,0,$3.99,0,TRUE,TRUE,TRUE,0,0,203,1,0,1,1,Greendev.,Valkyrie Initiative,4,2,235,98,75000,0,0,0,0,0%,10,-1,70,-1,203
500190,Firefight,11-07-2016,0,$14.99,0,TRUE,FALSE,FALSE,0,0,197,1,1,1,1,"""Sean OConnor""","""Sean OConnor""",6,1,187,27,10000,0,0,0,0,0%,10,-1,86,-1,199
710230,Urban Strife,10-12-2024,0,$27.99,0,TRUE,FALSE,FALSE,0,0,196,1,1,1,1,White Pond Games,MicroProse Software,2,4,170,50,10000,0,0,0,0,20%,10,76,75,21,198
1449630,Crash Dive 2,01-04-2021,0,$11.99,2,TRUE,FALSE,FALSE,0,69,196,3,0,1,1,Panic Ensues Software,Panic Ensues Software,3,3,194,13,10000,0,0,0,0,0%,10,-1,94,-1,196
2850310,Kanon,19-06-2024,0,$20.99,0,TRUE,FALSE,FALSE,0,14,190,3,1,1,1,VISUAL ARTS/Key,VISUAL ARTS,5,3,213,3,10000,0,0,0,0,30%,10,100,98,20,194
3155430,FIND ALL 5: Vikings,08-11-2024,0,$1.47,0,TRUE,TRUE,TRUE,0,100,193,2,0,1,1,Very Very LITTLE Studio,Very Very LITTLE Studio,4,3,196,6,10000,0,0,0,0,26%,10,100,96,15,194
3335120,Coconut Simulator,22-11-2024,0,$0.99,0,TRUE,FALSE,FALSE,0,5,188,8,0,1,1,Dynamic Games,Dynamic Games,3,5,236,10,10000,0,0,0,0,0%,10,94,95,34,193
1557860,Gear.Club Unlimited 2 - Ultimate Edition,07-12-2021,0,$24.99,0,TRUE,FALSE,FALSE,0,42,189,12,0,1,1,Eden Games,Microids,10,1,180,83,10000,0,0,0,0,0%,10,63,72,22,193
252190,Defender's Quest 2: Mists of Ruin,30-01-2025,0,$19.99,1,TRUE,FALSE,FALSE,0,33,189,1,0,1,1,"Level Up Labs, LLC",Armor Games Studios,5,3,150,84,10000,0,815,0,815,0%,10,76,61,43,192
3116640,Torque Drift 2,28-11-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,0,186,13,2,1,1,Grease Monkey Games,Grease Monkey Games,8,6,150,70,10000,0,0,0,0,0%,10,55,64,20,191
2658720,Vampire: The Masquerade - Reckoning of New York,10-09-2024,0,$6.99,0,TRUE,FALSE,FALSE,0,24,185,2,0,1,1,Draw Distance,Dear Villagers,4,2,142,58,10000,0,0,0,0,65%,10,53,68,15,190
2401680,Pet Shop Simulator,21-06-2024,0,$8.54,0,TRUE,FALSE,FALSE,0,21,188,13,2,1,1,Games Incubator,"Games Incubator, PlayWay S.A.",3,3,201,81,35000,0,0,0,0,43%,10,-1,67,-1,188
777470,The Infinite Black 2,16-06-2023,0,$6.99,0,TRUE,FALSE,FALSE,0,0,185,1,1,1,1,Spellbook,www.Spellbook.com,8,2,188,32,35000,0,0,0,0,0%,10,-1,87,-1,185
518040,Volleyball Unbound - Pro Beach Volleyball,16-12-2016,0,$14.99,0,TRUE,FALSE,FALSE,0,0,175,1,1,1,1,Great Boolean,Great Boolean,7,2,181,13,35000,0,0,0,0,0%,10,-1,92,-1,179
1550600,Living with temptation CLASSIC,06-10-2021,0,$11.99,1,TRUE,FALSE,FALSE,0,0,178,1,0,1,1,Lesson of Passion,Lesson of Passion,2,4,0,0,10000,0,0,0,0,0%,10,-1,77,-1,178
2598980,Oh Baby Kart,08-10-2024,0,$0.00,0,TRUE,TRUE,FALSE,0,26,0,7,2,0,0,Oh Baby Games,Oh Baby Games,9,3,146,31,10000,0,0,0,0,0%,10,-1,82,-1,178
1245250,Thrive: Heavy Lies The Crown,06-11-2024,0,$27.99,0,TRUE,FALSE,FALSE,0,32,172,6,0,1,1,Zugalu Entertainment,PlaySide,7,7,158,60,1500000,0,0,0,0,0%,10,-1,69,-1,173
1584690,TrinityS,25-04-2024,0,$14.99,1,TRUE,FALSE,FALSE,0,27,169,4,2,1,1,Indie-us Games,Phoenixx Inc.,8,3,155,52,10000,0,0,0,0,0%,10,-1,70,-1,169
2627780,DATE A LIVE: Ren Dystopia,05-09-2024,0,$23.99,1,TRUE,FALSE,FALSE,0,26,158,3,2,1,2,"Idea Factory, Compile Heart, Sting",Idea Factory International,6,2,214,6,10000,0,0,0,0,40%,10,-1,96,-1,159
410990,Master of Orion 3,25-08-2016,0,$1.99,0,TRUE,FALSE,FALSE,64,0,154,1,1,1,3,Quicksilver Software,Wargaming Labs,2,1,86,78,75000,0,0,0,0,80%,10,-1,53,-1,156
454530,Decisive Campaigns: Barbarossa,29-04-2016,0,$49.99,0,TRUE,FALSE,FALSE,0,0,154,1,0,1,1,VR Designs,Slitherine Ltd.,4,1,195,28,35000,0,0,0,0,0%,10,-1,86,-1,154
2638100,Fresh Story,07-11-2023,0,$8.29,0,TRUE,TRUE,FALSE,0,12,152,6,0,1,1,WetMelonPlay,WetMelonPlay,4,1,0,0,10000,0,0,0,0,17%,10,85,80,14,152
1856680,The Age of Navigation,09-02-2022,0,$5.99,2,TRUE,FALSE,FALSE,0,0,150,3,0,1,1,Upstream Games,Upstream Games,2,3,89,66,10000,0,0,0,0,0%,10,-1,59,-1,150
1901620,Dungeon Travelers: To Heart 2 in Another World,14-02-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,30,148,3,2,1,1,AQUAPLUS,"DMM GAMES, Shiravune",5,1,0,0,10000,0,105,0,105,0%,10,-1,87,-1,149
1477570,Gunspell 2 – Match 3 Puzzle RPG,11-12-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,37,0,6,0,0,0,Ino-Co Plus,AKPublish,7,5,78,59,75000,0,0,0,0,0%,10,-1,57,-1,138
2853840,Family Breeding,23-09-2024,0,$6.99,0,TRUE,TRUE,TRUE,0,0,129,5,5,1,1,Whiteleaf Studio,Whiteleaf Studio,2,3,0,0,10000,0,0,0,0,30%,10,-1,80,-1,132
1545290,Sword and Fairy 5 prequel,17-06-2021,0,$12.99,1,TRUE,FALSE,FALSE,0,0,131,1,1,1,1,SOFTSTAR TECHNOLOGY(BEIJING),SOFTSTAR ENTERTAINMENT,3,1,114,18,10000,0,0,0,0,0%,10,-1,86,-1,131
1065070,Été,23-07-2024,0,$24.99,2,TRUE,FALSE,FALSE,0,0,127,2,0,1,1,Impossible,Impossible,4,4,145,9,10000,0,0,0,0,50%,10,-1,93,-1,129
777150,Adventure Land - The Code MMORPG,28-01-2019,0,$14.99,0,TRUE,TRUE,TRUE,0,0,122,1,0,1,1,Kaan Soral,Kaan Soral,5,5,115,20,10000,0,0,0,0,0%,10,-1,86,-1,123
2986370,Food Delivery Simulator,10-12-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,22,106,9,2,1,1,Black Sea Studios,Black Sea Studios,5,5,84,26,10000,0,0,0,0,0%,10,75,76,29,118
936530,Close Combat: Last Stand Arnhem,29-11-2018,0,$7.99,0,TRUE,FALSE,FALSE,0,0,118,1,1,1,1,Black Hand Studio,Slitherine Ltd.,6,2,106,24,10000,0,0,0,0,80%,10,-1,80,-1,118
2415470,Thirty Days,24-07-2023,0,$3.49,0,TRUE,TRUE,TRUE,0,0,116,1,0,1,1,3DRComics,3DRComics,2,2,0,0,10000,0,0,0,0,65%,10,-1,87,-1,116
2802110,SPY-der PIG,23-02-2024,0,$0.99,0,TRUE,FALSE,FALSE,0,8,116,1,1,1,1,PiHoEntertainment,Yin Games,4,5,112,4,10000,0,0,0,0,0%,10,-1,96,-1,116
3170410,Backyard Soccer '98,27-11-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,24,109,1,1,1,1,Mega Cat Studios,Playground Productions,3,2,109,3,10000,0,0,0,0,0%,10,-1,97,-1,110
2449160,While Waiting,05-02-2025,0,$19.99,0,TRUE,TRUE,FALSE,0,8,105,12,0,1,1,Optillusion,Optillusion,5,3,168,25,10000,0,0,0,0,0%,10,75,81,64,106
2507610,The Quintessential Quintuplets - Memories of a Quintessential Summer,23-05-2024,0,$17.49,0,TRUE,FALSE,FALSE,0,26,103,3,2,1,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",4,1,110,8,10000,0,0,0,0,50%,10,-1,92,-1,104
2999030,Exploding Kittens® 2,12-08-2024,0,$7.49,5,TRUE,FALSE,FALSE,0,11,102,5,0,1,1,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,6,5,89,36,10000,0,0,0,0,40%,10,76,73,13,102
2610720,Cultivation Fantasy,13-12-2023,0,$2.49,0,TRUE,FALSE,FALSE,0,127,101,4,0,1,1,Peach,Peach,5,3,72,54,10000,0,16,0,16,50%,10,-1,48,-1,101
3079970,Airport X-Ray Simulator,12-12-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,19,0,12,0,1,1,Rainbow Lab,Rainbow Lab,5,4,97,6,10000,0,13,0,13,0%,10,92,92,13,98
2414110,Builderment,24-10-2023,0,$14.99,0,TRUE,TRUE,FALSE,0,24,0,16,0,1,1,Builderment LLC,Builderment LLC,4,4,63,36,10000,0,0,0,0,0%,10,-1,62,-1,97
2639380,The Neverwhere Tales - Book 1,06-09-2024,0,$8.99,0,TRUE,TRUE,TRUE,0,57,0,2,0,1,1,ceodev,ceodev,4,2,0,0,10000,0,0,0,0,25%,10,-1,93,-1,96
3331320,Back in Service: a Metro Driver,27-01-2025,0,$15.99,0,TRUE,TRUE,FALSE,0,0,0,2,1,1,1,Dominik Vojta,Dominik Vojta,3,5,149,7,10000,0,0,0,0,0%,10,94,95,37,96
674190,Conquest of the New World,21-07-2017,0,$9.99,0,TRUE,TRUE,TRUE,0,0,0,1,0,1,1,Quicksilver Software,Interplay,7,1,89,4,10000,0,0,0,0,0%,10,-1,95,-1,92
3205000,異変麻雀,26-09-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,0,0,5,0,1,1,YUTAMARO WORLD,YUTAMARO WORLD,2,4,52,30,10000,0,0,0,0,0%,10,-1,64,-1,81
1279590,Fritz Chess 17 Steam Edition,29-07-2020,0,$59.99,0,TRUE,FALSE,FALSE,0,0,0,6,6,1,1,ChessBase GmbH,ChessBase GmbH,3,1,49,27,10000,0,0,0,0,0%,10,-1,69,-1,71
3015510,Decision Legacy Collection,30-01-2025,0,$9.99,0,TRUE,TRUE,FALSE,0,11,0,1,0,1,1,FlyAnvil,Armor Games Studios,3,5,54,4,10000,0,0,0,0,0%,10,95,92,21,67
909430,Travel Riddles: Mahjong,31-08-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,25,0,4,2,0,0,Notus Games Ltd,Notus Games Ltd,4,2,33,33,10000,0,0,0,0,0%,10,-1,50,-1,66
2175570,EternaMine,28-04-2023,0,$4.99,0,TRUE,FALSE,FALSE,0,96,0,1,1,1,1,Seyloj,Seyloj,8,5,72,19,35000,0,0,0,0,0%,10,-1,74,-1,66
817720,Cricket Captain 2018,13-07-2018,0,$9.99,0,TRUE,FALSE,FALSE,0,79,0,1,1,1,1,Childish Things Ltd,Childish Things Ltd,6,4,45,28,10000,0,0,0,0,0%,10,-1,60,-1,64
3327670,Grand MALL Simulator,20-12-2024,0,$5.09,0,TRUE,FALSE,FALSE,0,21,0,7,0,1,1,Minds2Bros,Minds2Bros,3,2,59,5,10000,0,0,0,0,15%,10,92,91,13,62
2671210,Minesweeper Collector 2,29-08-2024,0,$6.99,0,TRUE,FALSE,FALSE,0,34,0,9,0,1,1,Anton Kryukov,Anton Kryukov,6,3,55,6,10000,0,0,0,0,30%,10,-1,89,-1,58
38150,Farm Frenzy 3,15-02-2010,0,$9.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,2,Alawar,Next Game,2,1,54,5,35000,0,0,0,0,0%,10,-1,90,-1,55
2399670,Slave Lord: Elven Conquest,13-06-2023,0,$9.99,0,TRUE,FALSE,TRUE,0,13,0,2,0,1,1,Pink Tea,Pink Tea,4,2,0,0,10000,0,0,0,0,33%,10,-1,92,-1,53
2418000,Combat Mission: Red Thunder,15-06-2023,0,$59.99,2,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,Battlefront,Slitherine Ltd.,5,1,88,21,10000,0,0,0,0,0%,10,-1,84,-1,53
3084180,Brothel Tycoon,14-11-2024,0,$5.99,0,TRUE,FALSE,TRUE,0,25,0,1,1,1,1,DMA Games,DMA Games,6,3,0,0,10000,0,0,0,0,25%,10,-1,72,-1,51
2219000,A Promise Best Left Unkept,02-10-2023,0,$19.99,2,TRUE,TRUE,TRUE,0,12,0,1,0,1,1,Hangover Cat Purrroduction,"Hangover Cat Purrroduction, Saikey Studios",6,1,0,0,10000,0,0,0,0,20%,10,-1,90,-1,51
2818480,Chaos Express: Delivery Simulator,23-01-2025,0,$13.37,0,TRUE,FALSE,FALSE,0,0,0,10,2,1,1,AVE Team,AVE Team,5,5,45,8,10000,0,0,0,0,0%,10,90,83,21,48
2454420,Paragon Pioneers 2,11-03-2024,0,$5.99,3,TRUE,TRUE,TRUE,0,0,0,2,0,1,1,Tobias Arlt,Tobias Arlt,3,3,49,3,10000,0,0,0,0,0%,10,-1,93,-1,46
1808320,Lake of Creatures,15-11-2024,0,$12.49,0,TRUE,FALSE,FALSE,0,73,0,4,0,1,1,ANTENNA GAMES,ANTENNA GAMES,4,3,34,5,10000,0,0,0,0,32%,10,-1,76,-1,43
2631870,Sailaway III,01-11-2024,0,$13.99,0,TRUE,TRUE,FALSE,0,0,0,8,0,1,1,Orbcreation BV,Orbcreation BV,4,5,36,14,10000,0,0,0,0,0%,10,-1,67,-1,43
1777440,Kimi ga Nozomu Eien: Enhanced Edition,29-10-2024,0,$31.99,1,TRUE,FALSE,FALSE,0,38,0,2,1,1,1,"aNCHOR Inc., fuzz, Inc.",aNCHOR Inc.,4,2,43,7,10000,0,0,0,0,20%,10,-1,85,-1,41
3088440,Behind The Backrooms,25-07-2024,0,$3.49,0,TRUE,FALSE,FALSE,0,0,0,2,2,1,1,SupKai,SupKai,6,4,24,25,10000,0,0,0,0,50%,10,-1,47,-1,40
2618360,Kingdom of Fallen: The Last Stand,15-05-2024,0,$10.99,0,TRUE,FALSE,FALSE,0,5,0,11,2,1,1,DigitalSouls,DigitalSouls,3,4,18,24,10000,0,0,0,0,0%,10,-1,36,-1,38
1501970,白马非马 a white horse is not a horse,28-11-2021,0,$9.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,卧熊工作室,卧熊工作室,2,5,34,10,10000,0,0,0,0,0%,10,-1,73,-1,38
2791880,Assembly Line 2,01-08-2024,0,$6.99,0,TRUE,TRUE,TRUE,0,0,0,6,0,1,1,Olympus,Olympus,2,2,29,11,10000,0,0,0,0,0%,10,-1,71,-1,38
2019360,World Cruise Story,30-10-2022,0,$8.99,0,TRUE,FALSE,FALSE,0,6,0,6,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,4,44,1,10000,0,0,0,0,0%,10,-1,97,-1,36
