Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
3270020,Dungeon Desire: The Sleepless City of Runeheim,07-02-2025,0,$13.99,0,TRUE,FALSE,FALSE,0,0,0,4,0,1,1,StudioVR,"HENTAI Plan, OTAKU Plan",3,3,0,0,10000,0,0,0,0,0%,7,73,75,23,37,,0,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3198320,Willie's Nightfall,13-01-2025,0,$4.99,0,TRUE,FALSE,FALSE,0,9,0,13,0,1,1,Runebox Studio,Runebox Studio,3,3,30,7,10000,0,0,0,0,0%,7,-1,82,-1,34,,37,Paid,298.2820651,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2145700,Tead,31-12-2023,0,$0.99,0,TRUE,TRUE,TRUE,0,19,0,1,1,1,1,Tead,Tead,2,3,34,0,10000,0,0,0,0,0%,7,100,100,12,33,,34,Paid,355.5348061,3,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2238710,Australian Football Coach 2023-24,09-03-2023,0,$19.99,0,TRUE,FALSE,TRUE,0,0,0,1,0,1,1,Statto Software,Statto Software,7,4,27,6,10000,0,0,0,0,0%,7,-1,81,-1,33,,33,Paid,285.6352025,2,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2920380,Xenowars,28-10-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,40,0,4,0,1,1,Strategeion Studios,Strategeion Studios,2,3,30,5,10000,0,0,0,0,0%,7,-1,83,-1,31,,35,Paid,297.4320719,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2916170,Close Combat 2: A Bridge Too Far,15-05-2024,0,$4.01,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Atomic Games,SNEG,3,1,26,2,10000,0,0,0,0,33%,7,-1,92,-1,28,,28,Paid,309.7912164,1,Niche,2.31,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2541550,One Box One Goal,17-02-2025,0,$7.99,0,TRUE,FALSE,FALSE,0,9,0,10,2,1,1,Paolo Orlandino,Loyalty Interactive,5,2,20,7,10000,0,0,0,0,0%,7,-1,77,-1,27,,27,Paid,256.5797473,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2678300,Rise of a Legend,19-11-2024,0,$17.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,"Nicholas St. Germain, Masquarade",TyGames LLC,5,3,24,4,35000,0,0,0,0,0%,7,-1,85,-1,27,,28,Paid,286.2201455,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3389710,Philomel,14-02-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,5,0,4,2,1,1,NuclearShrimp,Saikey Studios,4,2,0,0,10000,0,0,0,0,0%,7,-1,69,-1,26,,0,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3155810,ホロポップ,04-09-2024,0,$3.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,HappyHoppyHappy,holo Indie,3,3,25,1,10000,0,0,0,0,0%,7,-1,100,-1,25,,26,Paid,329.5836866,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3098890,World Crafter TD,18-11-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,0,0,10,0,1,1,Tbjbu2,Tbjbu2,3,6,30,17,10000,0,0,0,0,0%,7,-1,50,-1,24,,47,Paid,193.5600505,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
574690,Mr. Triangle's Adventure,31-01-2017,0,$1.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Red Triangle Games,Red Triangle Games,4,3,31,13,35000,0,484,0,484,0%,7,-1,82,-1,23,,44,Paid,312.1463242,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2916210,Warlords I + II,15-05-2024,0,$4.01,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Strategic Studies Group,SNEG,3,1,23,0,10000,0,0,0,0,33%,7,-1,100,-1,23,,23,Paid,317.805383,1,Niche,2.31,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3216200,Death Forest Abyss,30-10-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,0,0,3,3,1,1,AMG GAMES,AMG GAMES,3,3,14,12,10000,0,0,0,0,0%,7,-1,52,-1,23,,26,Paid,171.383517,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2949230,Doodle Harmony Idle Merge,14-10-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,40,0,10,0,1,1,Rebelião Studio,Rebelião Studio,3,2,36,18,10000,0,0,0,0,0%,7,-1,90,-1,20,,54,Paid,360.6599867,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2658490,The Dark Survivors,10-02-2024,0,$0.89,0,TRUE,FALSE,FALSE,0,0,0,3,0,1,1,ByDesignk,ByDesignk,3,2,15,5,10000,0,0,0,0,10%,7,-1,70,-1,17,,20,Paid,213.1165706,1,Niche,0.7,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2916200,Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,15-05-2024,0,$4.01,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Atomic Games,SNEG,3,1,11,3,10000,0,0,0,0,33%,7,-1,78,-1,14,,14,Paid,211.2279157,1,Niche,2.31,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
521660,NOBUNAGA'S AMBITION: Zenkokuban,24-01-2017,0,$12.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3,1,5,7,35000,0,0,0,0,0%,7,-1,36,-1,11,,12,Paid,92.33817687,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2616800,Merchants of Rosewall,04-03-2025,0,$19.99,0,TRUE,FALSE,FALSE,0,19,0,1,0,1,1,Big Blue Sky Games,Big Blue Sky Games,4,1,10,5,10000,0,0,0,0,20%,7,-1,63,-1,11,,15,Paid,174.6730895,1,Niche,1.4,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2916010,Rogue Conflict,06-03-2025,0,$13.49,0,TRUE,FALSE,FALSE,0,12,0,1,1,1,1,Frans Wikman,Frans Wikman,4,1,4,2,10000,0,0,0,0,10%,7,-1,70,-1,10,,6,Paid,136.2137104,1,Niche,0.7,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1977230,Ralph's party RPG,17-05-2022,0,$0.99,0,TRUE,FALSE,FALSE,0,7,0,1,1,1,2,Samuvt2,Samuvt2,4,4,11,4,75000,0,0,0,0,0%,7,-1,70,-1,10,,15,Paid,194.0812106,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
257400,Fuse,28-03-2014,0,$0.00,1,TRUE,TRUE,FALSE,0,0,317,1,0,0,0,Mixamo,Mixamo,0,4,1453,776,75000,0,188,0,38,0%,7,-1,-1,-1,-1,,2229,Free-to-Play,,2,Niche,0,Free,Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
3249560,Undercover Fools,05-03-2025,0,$5.99,2,TRUE,FALSE,FALSE,0,40,0,2,2,1,1,XDice,XDice,8,4,0,0,10000,0,0,0,0,25%,7,-1,-1,-1,-1,,0,Paid,,1,Niche,1.75,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
327140,Tilt Brush,05-04-2016,0,$0.00,0,TRUE,FALSE,FALSE,0,0,567,1,0,1,1,Google,Google,4,2,1113,69,350000,0,0,0,0,0%,7,-1,-1,-1,-1,,1182,Free-to-Play,,1,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3184480,Draft Day Sports: Pro Basketball 2025,28-10-2024,0,$39.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Wolverine Studios,Wolverine Studios,2,4,5,0,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,5,Paid,,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1941660,Spider Solitaire Collection,26-05-2022,0,$7.99,0,TRUE,TRUE,TRUE,0,20,0,1,0,1,2,eSolutions,eSolutions Nordic AB,9,3,6,3,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,9,Paid,,3,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3244420,purrounding,08-01-2025,0,$1.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,23bit,23bit,2,4,12,7,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,19,Paid,,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1242710,Simplode Suite,29-09-2020,0,$0.00,22,TRUE,FALSE,FALSE,0,37,0,29,0,0,0,Simplode LLC,Simplode LLC,1,4,30,16,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,46,Free-to-Play,,1,Niche,0,Free,High DLC (10+),Low (≤100),,,,,,,,,,,,,,,,
1081730,3D Organon XR,04-07-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,15,0,0,0,Medis Media,Medis Media,2,3,26,27,35000,0,0,0,0,0%,7,-1,-1,-1,-1,,53,Free-to-Play,,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
1631280,The Jean-Paul Software Screen Explosion,18-05-2022,0,$2.99,0,TRUE,FALSE,FALSE,0,3,0,1,1,1,1,Jean-Paul Software,Jean-Paul Software,0,1,26,0,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,26,Paid,,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1244040,Crocotile 3D,26-02-2020,0,$23.99,0,TRUE,TRUE,TRUE,0,0,176,4,0,1,1,Alex Hanson-White,Alex Hanson-White,0,2,172,18,10000,0,0,0,0,20%,7,-1,-1,-1,-1,,190,Paid,,3,Niche,1.4,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
551370,Gravity Sketch,15-08-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,0,130,4,0,0,0,Gravity Sketch Limited,Gravity Sketch Limited,2,4,210,66,10000,0,5,0,5,0%,7,-1,-1,-1,-1,,276,Free-to-Play,,1,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
383730,RPG Maker 2000,13-07-2015,0,$24.99,0,TRUE,FALSE,FALSE,0,0,109,1,0,1,1,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,0,4,124,20,35000,0,0,0,0,0%,7,-1,-1,-1,-1,,144,Paid,,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
630900,Illwinter's Floorplan Generator,04-05-2018,0,$7.99,0,TRUE,TRUE,TRUE,0,0,441,1,0,1,1,Illwinter Game Design,Illwinter Game Design,1,3,425,34,35000,0,0,0,0,0%,7,-1,-1,-1,-1,,459,Paid,,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1366950,Driver4VR,07-06-2021,0,$17.99,0,TRUE,FALSE,FALSE,0,5,940,1,0,1,1,Frankly Dog,Frankly Dog,0,2,707,432,35000,0,301,0,394,0%,7,45,-1,20,-1,,1139,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",01-01-2015,0,$14.99,0,TRUE,FALSE,FALSE,0,6,351,27,0,1,1,Dimmdrive Inc.,Dimmdrive Inc.,1,1,276,169,75000,0,0,0,0,0%,7,-1,-1,-1,-1,,445,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
967130,XWidget,19-11-2018,0,$3.99,0,TRUE,FALSE,FALSE,0,0,408,8,0,1,1,DeskDev Team,DeskDev Team,3,3,297,133,75000,0,0,0,0,0%,7,-1,-1,-1,-1,,430,Paid,,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1745780,Substance 3D Modeler 2025,15-12-2022,0,$149.99,0,TRUE,FALSE,FALSE,0,0,0,5,0,1,1,Adobe,Adobe,2,2,54,22,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,76,Paid,,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
845210,Sim Racing Telemetry,13-06-2018,0,$0.00,15,TRUE,TRUE,FALSE,0,0,0,2,0,0,0,UNAmedia,UNAmedia,1,4,94,27,35000,0,0,0,0,0%,7,-1,-1,-1,-1,,121,Free-to-Play,,2,Niche,0,Free,High DLC (10+),Low (≤100),,,,,,,,,,,,,,,,
2800590,picoCAD,27-11-2024,0,$5.99,0,TRUE,TRUE,FALSE,0,0,0,1,0,1,1,Apskeppet,Apskeppet,0,3,100,5,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,105,Paid,,2,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3344950,Incredible Dracula: Academy of Shadows,04-12-2024,0,$6.99,0,TRUE,FALSE,FALSE,0,33,0,3,0,1,1,Game Mixer,Alawar Casual,4,3,3,2,10000,0,0,0,0,0%,7,-1,-1,-1,-1,,5,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
302830,BLOCKADE 3D,19-12-2014,0,$0.00,0,TRUE,FALSE,FALSE,0,0,410,2,0,0,0,Novalink,Novalink,5,3,15015,10621,3500000,0,0,0,0,0%,6,60,58,10,25629,,25636,Free-to-Play,588.8039302,1,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
241540,State of Decay,05-11-2013,17,$0.00,2,TRUE,FALSE,FALSE,79,46,15351,6,2,0,0,Undead Labs,Xbox Game Studios,6,3,14825,2711,350000,0,740,0,430,0%,6,-1,84,-1,15350,,17536,Free-to-Play,820.8537299,1,Niche,0,Free,Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
278360,A Story About My Uncle,28-05-2014,0,$14.99,0,TRUE,TRUE,TRUE,73,15,12087,5,2,1,1,Gone North Games,Coffee Stain Publishing,6,3,26444,2420,7500000,0,1464,0,226,0%,6,100,92,15,12088,,28864,Paid,944.8754262,3,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
878750,Hentai Girl,17-08-2018,0,$0.99,0,TRUE,TRUE,FALSE,0,3000,11371,29,29,1,1,GirlGames,GirlGames,5,4,4662,450,350000,0,97,0,59,0%,6,96,93,33,11361,,5112,Paid,794.1773683,2,Niche,0,Low (≤$5),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1285670,Post Void,06-08-2020,0,$2.99,0,TRUE,FALSE,FALSE,0,7,9268,11,0,1,1,YCJY Games,YCJY Games,5,2,10360,297,750000,0,76,0,88,0%,6,93,97,93,9278,,10657,Paid,899.5844081,1,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1249800,Xuan-Yuan Sword VII,28-10-2020,0,$34.99,3,TRUE,FALSE,FALSE,0,44,8377,10,3,1,1,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",6,3,5934,3524,750000,0,495,0,983,0%,6,36,62,11,8377,,9458,Paid,567.5927608,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
931690,Himno,26-04-2019,0,$0.00,1,TRUE,TRUE,TRUE,0,11,0,11,11,0,0,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",4,4,5257,500,1500000,0,35,0,21,0%,6,64,91,17,5755,,5757,Free-to-Play,787.9094379,3,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
310080,Hatoful Boyfriend,04-09-2014,0,$9.99,0,TRUE,FALSE,FALSE,68,16,5393,7,0,1,3,"Mediatonic, Hato Moa",Epic Games,4,3,6961,445,350000,0,236,0,200,0%,6,100,94,17,5394,,7406,Paid,837.5569931,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
530330,Blameless,13-10-2016,0,$0.00,0,TRUE,TRUE,FALSE,0,4,0,8,2,0,0,Vaclav Hudec,Blameless Games,4,3,4149,783,750000,0,0,0,0,0%,6,79,84,24,4935,,4932,Free-to-Play,714.3110185,2,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
265890,Hexcells,19-02-2014,0,$2.99,0,TRUE,TRUE,TRUE,0,6,4829,9,0,1,2,Matthew Brown,Matthew Brown,4,3,5478,175,350000,0,0,0,0,0%,6,100,96,20,4829,,5653,Paid,829.4513797,3,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
327890,I Am Bread,09-04-2015,0,$12.99,0,TRUE,TRUE,FALSE,60,35,4711,9,9,1,1,Bossa Studios,tinyBuild,8,4,4555,1296,750000,0,773,0,133,0%,6,-1,78,-1,4713,,5851,Paid,676.6140234,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
240760,Wasteland 2: Director's Cut,18-09-2014,17,$29.99,0,TRUE,TRUE,TRUE,87,46,4621,8,2,1,2,inXile Entertainment,inXile Entertainment,6,4,6632,1410,750000,0,2751,0,1237,0%,6,-1,82,-1,4622,,8042,Paid,737.389709,3,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,17-11-2017,0,$14.99,0,TRUE,FALSE,FALSE,0,0,4243,1,0,1,1,上海アリス幻樂団,"Mediascape Co., Ltd.",4,2,4411,66,150000,0,142,0,209,0%,6,-1,98,-1,4244,,4477,Paid,823.8793161,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
277430,Halo: Spartan Assault,04-04-2014,0,$2.99,0,TRUE,FALSE,FALSE,70,25,4132,11,5,1,2,"Vanguard Games, 343 Industries",Xbox Game Studios,7,1,3652,1005,750000,0,242,0,145,0%,6,-1,78,-1,4133,,4657,Paid,658.8146331,1,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
568770,Cinderella Phenomenon - Otome/Visual Novel,05-04-2017,0,$0.00,1,TRUE,TRUE,TRUE,0,14,0,1,0,0,0,Dicesuki,Dicesuki,2,3,3880,144,350000,0,15,0,15,0%,6,-1,96,-1,4024,,4024,Free-to-Play,796.8268982,3,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
563840,LOST EMBER,22-11-2019,0,$29.99,1,TRUE,FALSE,FALSE,78,33,4007,11,4,1,2,Mooneye Studios,Mooneye Studios,6,3,4371,593,150000,0,0,0,0,0%,6,78,88,14,4009,,4964,Paid,748.8948347,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
523650,Lust for Darkness,12-06-2018,0,$14.99,0,TRUE,TRUE,FALSE,50,15,3832,11,2,1,1,Movie Games Lunarium,Movie Games S.A.,5,2,2354,1050,150000,0,0,0,0,0%,6,83,68,12,3835,,3404,Paid,553.0440149,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
261110,Killer is Dead - Nightmare Edition,23-05-2014,0,$19.99,0,TRUE,FALSE,FALSE,0,48,3629,6,2,1,1,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,8,1,6265,2089,1500000,0,0,0,0,0%,6,52,76,21,3630,,8354,Paid,686.3267735,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1969080,A Building Full of Cats,07-07-2022,0,$1.99,1,TRUE,FALSE,TRUE,0,23,3600,16,2,1,1,Devcats,Devcats,5,1,3905,40,75000,0,0,0,0,0%,6,96,98,58,3601,,3945,Paid,811.4848533,2,Niche,0,Low (≤$5),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
449800,Attack on Titan / A.O.T. Wings of Freedom,26-08-2016,17,$39.99,11,TRUE,FALSE,FALSE,0,43,3394,4,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7,1,3259,567,150000,0,1618,0,1659,0%,6,70,84,10,3400,,3826,Paid,692.9862648,1,Niche,0,High (>$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
512250,Oh...Sir!! The Insult Simulator,25-10-2016,0,$1.99,0,TRUE,TRUE,TRUE,64,18,3174,1,1,1,1,Vile Monarch,Good Shepherd Entertainment,10,2,3355,332,350000,0,140,0,66,0%,6,-1,91,-1,3179,,3687,Paid,747.3684022,3,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
885810,The Witch's House MV,30-10-2018,0,$14.99,0,TRUE,TRUE,FALSE,0,0,3048,11,0,1,1,Fummy,DANGEN Entertainment,3,4,3218,141,150000,0,386,0,553,0%,6,96,95,32,3053,,3359,Paid,771.371144,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
994220,NEOVERSE,18-02-2020,0,$19.99,4,TRUE,TRUE,FALSE,0,37,2857,13,0,1,1,Tinogames Inc.,Tinogames Inc.,10,6,3149,588,350000,0,696,0,294,0%,6,-1,84,-1,2857,,3737,Paid,691.009703,2,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
858260,Until You Fall,27-10-2020,0,$24.99,1,TRUE,FALSE,FALSE,87,47,2808,9,2,1,2,Schell Games,Schell Games,7,3,3017,183,350000,0,132,0,138,0%,6,-1,94,-1,2808,,3200,Paid,758.6945428,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
385730,WWE 2K16,10-03-2016,0,$0.00,0,TRUE,FALSE,FALSE,74,55,1706,6,2,0,0,"Visual Concepts, ""Yukes Co., LTD""",2K,8,2,1807,987,750000,0,12227,0,22580,0%,6,-1,64,-1,2795,,2794,Free-to-Play,507.8775927,1,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,,,,,,,
373390,Contradiction: Spot The Liar,10-07-2015,12,$12.99,0,TRUE,TRUE,FALSE,0,17,2707,1,1,1,1,Baggy Cat Ltd.,Baggy Cat Ltd.,5,4,2961,145,350000,0,0,0,0,0%,6,-1,95,-1,2708,,3106,Paid,763.9342264,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
58610,Wargame: European Escalation,22-02-2012,0,$9.99,4,TRUE,TRUE,TRUE,81,29,2524,7,4,1,1,Eugen Systems,Eugen Systems,9,3,2570,721,750000,0,0,0,0,0%,6,83,76,12,2531,,3291,Paid,615.5430427,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
2555320,Summon,12-10-2023,0,$0.99,0,TRUE,FALSE,FALSE,0,20,2504,6,2,1,1,Goosix Games,Goosix Games,3,4,2774,201,75000,0,0,0,0,0%,6,88,93,67,2512,,2975,Paid,743.8451918,1,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
340170,FINAL FANTASY TYPE-0™ HD,18-08-2015,17,$29.99,0,TRUE,FALSE,FALSE,69,49,2442,9,3,1,1,Square Enix,Square Enix,6,2,1879,1147,350000,0,1046,0,846,0%,6,-1,60,-1,2443,,3026,Paid,480.9196385,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
438480,Rock 'N' Roll Defense,10-08-2016,0,$0.49,1,TRUE,FALSE,FALSE,0,240,2379,13,13,1,2,NukGames,NukGames,5,4,2299,358,350000,0,0,0,0,51%,6,97,87,38,2397,,2657,Paid,686.0236438,1,Niche,3.06,Low (≤$5),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1037020,ScourgeBringer,21-10-2020,0,$16.99,2,TRUE,TRUE,TRUE,76,42,2376,12,0,1,1,"Flying Oak Games, E-Studio",Dear Villagers,10,3,2535,371,150000,0,0,0,0,0%,6,80,88,21,2390,,2906,Paid,701.7891672,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
862800,Storm Chasers,28-06-2019,0,$12.99,0,TRUE,FALSE,FALSE,0,0,2339,4,0,1,1,Little Cloud Games,Little Cloud Games,9,4,2221,281,150000,0,0,0,0,0%,6,84,88,57,2345,,2502,Paid,688.6215856,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
388750,BlazBlue: Chronophantasma Extend,02-03-2016,0,$29.99,0,TRUE,FALSE,FALSE,0,51,2335,5,3,1,1,Arc System Works,"H2 Interactive Co., Ltd.",12,1,2563,257,350000,0,1351,0,1904,0%,6,-1,91,-1,2334,,2820,Paid,722.9810507,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
342580,12 Labours of Hercules,23-03-2015,0,$2.99,0,TRUE,TRUE,TRUE,0,22,2276,14,2,1,1,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,6,2,2814,192,150000,0,0,0,0,0%,6,-1,93,-1,2276,,3006,Paid,744.808931,3,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
567380,Heartbound,24-12-2018,0,$9.99,1,TRUE,FALSE,TRUE,0,31,2254,6,0,1,1,Pirate Software,Pirate Software,5,5,2265,333,150000,0,134,0,170,0%,6,64,86,95,2258,,2598,Paid,676.207855,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
296970,Renowned Explorers: International Society,02-09-2015,0,$19.99,4,TRUE,TRUE,TRUE,0,165,2249,1,1,1,1,Abbey Games,Abbey Games,7,4,2596,237,350000,0,1623,0,593,0%,6,-1,91,-1,2250,,2833,Paid,723.3994422,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
499660,Medieval Kingdom Wars,03-01-2019,0,$19.99,4,TRUE,FALSE,FALSE,0,20,2215,7,2,1,1,Reverie World Studios,indie.io,11,4,1974,609,75000,0,0,0,0,0%,6,-1,77,-1,2215,,2583,Paid,604.9962276,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
228360,Full Throttle Remastered,18-04-2017,0,$14.99,0,TRUE,TRUE,TRUE,77,40,2202,6,5,1,1,"Double Fine Productions, Shiny Shoe",Double Fine Productions,8,1,2616,227,350000,0,0,0,0,0%,6,81,93,11,2204,,2843,Paid,739.6259116,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
